time (UTC),1,2,4,6,9,10,12,13,15,17,18,19,20,21,22,23,25,26,28,31,32,33,34,35,36,37,38,39,40,41,42,44,45,47,48,49,50,51,52,53,55,60,62,63,65,67,68,69,70,71,73,76,78,79,80,83,86,87,101,99 (Ref),Log Nr. Validation station,3,8,11,16,29,30,46,54,56,57,58,59,61,74,77,82
2018-08-04 21:10:00+00:00,26.195,23.869,25.61,24.448,25.902,26.292,25.319,23.292,26.292,24.158,20.805,25.222,25.222,24.641,25.125,24.835,21.091,23.869,25.028,23.677,24.351,22.812,24.448,23.292,24.255,25.125,21.76,25.416,25.416,24.351,25.805,23.004,25.902,24.931,22.812,25.513,25.319,25.222,23.004,24.158,26.097,24.448,23.1,21.855,25.416,23.677,21.951,23.292,24.448,22.717,22.812,23.388,24.641,21.282,24.641,24.641,24.931,22.429,23.1,22.046,,25.319,26.0,26.292,25.416,24.738,23.773,26.0,25.708,24.641,24.448,25.125,25.416,23.196,26.292,24.448,26.0
2018-08-04 21:20:00+00:00,26.0,23.773,25.513,24.062,25.805,26.195,25.222,23.196,26.0,24.062,20.234,25.222,24.931,24.351,25.125,24.641,21.569,23.773,24.641,23.388,24.062,22.717,24.158,22.621,24.255,24.835,21.569,25.319,25.125,24.158,25.61,22.908,26.292,24.835,23.1,25.319,25.416,25.125,22.812,24.062,25.902,24.351,22.908,21.855,25.028,23.484,21.473,23.292,24.062,22.333,22.525,23.196,24.641,21.282,24.351,24.351,24.738,22.429,22.908,22.429,,25.028,25.708,26.195,25.222,24.545,23.484,26.0,25.61,24.545,24.158,24.835,25.222,23.1,25.902,24.255,25.902
2018-08-04 21:30:00+00:00,26.0,23.677,25.222,23.581,25.708,25.902,25.125,23.004,26.195,23.966,20.234,25.028,24.931,23.869,25.125,24.448,21.951,23.581,24.448,23.388,23.869,22.333,24.255,22.429,24.158,24.545,21.378,25.319,24.835,24.255,25.513,22.908,25.416,24.641,22.812,25.028,25.416,24.931,22.525,23.869,25.805,24.062,22.717,21.76,24.931,23.292,21.282,22.812,23.869,22.046,22.333,23.004,23.966,20.996,24.158,24.158,24.545,22.238,22.812,22.812,,24.351,25.416,26.39,24.931,24.448,23.292,25.902,25.319,24.158,23.773,24.738,25.222,22.812,25.902,24.062,25.805
2018-08-04 21:40:00+00:00,25.902,23.581,24.835,23.292,25.513,25.805,24.835,22.908,26.097,23.869,19.948,24.835,24.835,23.484,24.931,24.255,22.621,23.388,24.255,23.388,23.581,22.142,24.062,22.621,23.773,24.351,21.282,25.125,24.641,24.062,25.416,22.908,25.319,24.448,22.333,24.835,25.222,24.835,22.333,23.869,25.125,23.869,22.621,21.569,24.835,23.004,21.187,22.812,23.677,21.664,22.142,22.812,23.292,20.996,23.966,24.062,24.351,22.142,22.717,22.908,,23.869,24.931,25.902,24.835,24.351,23.1,25.61,24.835,23.869,23.773,24.641,24.931,22.525,25.708,24.062,25.708
2018-08-04 21:50:00+00:00,25.708,23.388,24.448,23.004,25.222,25.61,24.835,22.717,25.61,23.869,19.758,24.641,24.738,23.1,24.641,24.062,23.004,23.196,24.062,23.292,23.292,22.046,24.062,22.525,23.484,24.255,21.091,24.931,24.545,23.773,25.222,22.908,25.61,24.448,22.142,24.448,24.931,24.641,22.142,23.773,24.931,23.869,22.333,21.473,24.835,22.717,21.378,22.525,23.484,21.473,21.951,22.621,22.908,20.805,23.677,23.869,24.158,21.951,22.717,22.908,,23.581,24.641,25.61,24.545,24.255,22.908,25.416,24.448,23.677,23.677,24.545,24.835,22.333,25.708,23.773,25.61
2018-08-04 22:00:00+00:00,25.416,23.196,24.255,22.908,25.125,25.319,24.738,22.525,25.319,23.677,19.662,24.545,24.545,23.004,24.351,23.966,21.855,22.812,23.773,23.004,23.1,21.855,23.773,22.238,23.292,23.773,20.901,24.835,24.351,23.484,25.125,22.717,25.319,24.351,22.238,24.255,24.835,24.448,21.951,23.581,24.641,23.773,22.142,21.378,24.835,22.525,21.187,22.333,23.484,21.473,21.76,22.525,22.621,20.805,23.484,23.966,23.966,21.855,22.812,22.333,,23.388,24.448,25.61,24.448,24.062,22.812,25.222,24.351,23.484,23.1,24.545,24.641,22.142,25.513,23.484,25.416
2018-08-04 22:10:00+00:00,25.416,23.004,24.158,22.717,25.028,25.125,24.545,22.333,25.125,23.484,19.472,24.351,24.255,22.621,24.062,23.773,21.473,22.525,23.773,22.812,22.908,21.76,23.484,21.951,22.908,23.677,20.805,24.641,24.158,23.196,25.028,22.525,25.125,24.158,22.333,23.966,24.738,24.255,21.855,23.388,24.545,23.677,22.046,21.187,24.641,22.142,21.091,22.333,23.581,21.091,21.569,22.333,22.429,20.234,23.292,23.869,23.869,21.664,22.717,21.76,,23.1,24.255,25.708,24.351,23.869,22.621,25.125,24.255,23.292,22.812,24.351,24.545,21.951,25.319,23.388,25.028
2018-08-04 22:20:00+00:00,25.319,22.812,24.062,22.525,24.835,25.028,24.351,22.142,25.028,23.196,19.282,24.158,24.158,22.333,23.966,23.677,21.282,22.238,23.677,22.812,22.812,21.569,23.292,21.76,22.717,23.581,20.615,24.351,23.869,23.004,24.931,22.238,24.931,23.869,22.238,23.677,24.545,24.062,21.76,23.196,24.545,23.484,21.855,21.187,24.448,21.855,20.71,22.333,23.196,21.569,21.473,22.142,22.238,20.043,23.1,23.581,23.677,21.664,22.429,21.282,,22.908,24.062,25.902,24.158,23.773,22.429,25.028,24.158,23.1,22.621,24.255,24.448,21.76,25.319,23.292,24.641
2018-08-04 22:30:00+00:00,25.222,22.621,23.773,22.333,24.738,24.835,24.255,21.951,24.835,23.004,18.996,23.966,24.062,22.238,23.773,23.581,20.138,22.046,23.677,22.812,22.621,21.569,23.196,21.569,22.621,23.484,20.519,24.158,23.773,22.812,24.738,22.142,24.641,23.677,21.855,23.677,24.351,23.869,21.569,23.1,24.255,23.484,21.76,20.901,24.255,21.664,20.329,22.238,22.908,21.187,21.282,22.046,22.046,20.234,23.004,23.484,23.581,21.473,22.238,20.901,,22.717,23.773,26.0,23.869,23.581,22.238,24.931,23.869,23.004,22.525,23.966,24.351,21.569,25.222,23.1,24.448
2018-08-04 22:40:00+00:00,25.028,22.621,23.581,22.046,24.545,24.641,24.158,21.855,24.545,22.812,18.711,23.869,23.869,22.142,23.581,23.388,20.615,21.855,23.677,22.621,22.525,21.473,22.908,21.473,22.525,23.484,20.424,24.062,23.677,22.621,24.545,21.951,24.545,23.581,21.76,23.581,24.062,23.773,21.473,23.004,24.158,23.292,21.664,20.71,24.158,21.569,20.043,21.569,22.717,20.996,21.187,21.951,21.855,20.043,22.908,23.292,23.388,21.378,22.142,20.996,,22.525,23.677,25.805,23.677,23.484,22.046,24.835,23.581,23.004,22.333,23.677,24.255,21.378,25.125,23.196,24.255
2018-08-04 22:50:00+00:00,24.738,22.429,23.388,21.951,24.158,24.641,24.062,21.855,24.351,23.004,18.901,23.677,23.773,21.951,23.484,23.388,20.519,21.664,23.388,22.429,22.333,21.378,23.004,21.473,22.429,23.292,20.234,24.158,23.484,22.525,24.448,21.76,24.351,23.581,21.473,23.388,23.966,23.581,21.378,22.812,24.158,23.196,21.569,20.615,23.869,21.378,19.948,21.282,22.621,20.615,21.091,21.855,21.855,19.662,22.812,23.196,23.196,21.282,21.951,21.091,,22.333,23.484,25.222,23.677,23.388,21.951,24.835,23.581,22.908,22.142,23.484,24.062,21.282,24.835,23.292,24.255
2018-08-04 23:00:00+00:00,24.641,22.238,23.196,21.855,23.869,24.545,23.869,21.664,24.448,22.812,18.711,23.484,23.581,21.855,23.388,23.292,21.76,21.378,23.196,22.238,22.238,21.187,23.004,21.378,22.333,23.1,20.138,24.062,23.388,22.429,24.448,21.664,24.448,23.196,21.664,23.196,23.869,23.484,21.187,22.621,23.966,23.004,21.473,20.424,23.773,21.187,20.138,21.091,22.525,20.71,21.187,21.664,21.76,20.043,22.717,23.196,23.004,21.282,21.855,20.996,,22.238,23.196,24.835,23.581,23.292,21.76,24.738,23.677,22.812,21.855,23.484,23.869,21.091,24.641,23.004,24.255
2018-08-04 23:10:00+00:00,24.545,22.142,23.004,21.76,23.869,24.448,23.773,21.473,24.351,22.525,18.711,23.292,23.484,21.664,23.196,23.196,20.138,21.378,23.196,22.142,22.142,20.805,23.004,21.282,22.238,23.1,20.043,23.677,23.196,22.333,24.351,21.569,24.351,23.1,21.664,23.004,23.773,23.292,21.091,22.429,23.869,22.908,21.378,20.424,23.581,21.187,19.948,21.282,22.333,20.615,20.996,21.378,21.664,19.853,22.717,23.004,23.004,21.187,21.76,20.901,,22.046,23.004,24.641,23.388,23.196,21.473,24.641,23.773,22.717,21.951,23.196,23.773,20.901,24.448,22.621,24.158
2018-08-04 23:20:00+00:00,24.255,22.142,22.812,21.473,23.677,24.255,23.677,21.473,24.062,22.429,18.426,23.292,23.388,21.664,23.1,23.1,19.758,21.664,23.196,22.142,21.951,20.71,22.525,21.091,21.951,23.1,20.043,23.677,23.581,22.238,24.158,21.569,24.158,23.004,21.664,22.717,23.773,23.1,20.996,22.238,24.062,22.812,21.187,20.329,23.484,20.996,19.567,21.091,22.142,20.234,20.901,21.378,21.473,19.948,22.621,23.196,22.908,21.091,21.569,20.615,,21.855,23.004,24.448,23.388,23.004,21.378,24.545,23.773,22.812,22.046,23.004,23.677,20.805,24.255,22.429,24.062
2018-08-04 23:30:00+00:00,23.869,21.951,22.621,21.378,23.388,23.966,23.388,21.569,23.869,22.621,18.14,23.196,23.388,21.569,23.1,23.1,20.615,21.951,22.812,22.621,21.855,20.71,22.238,20.996,21.76,23.1,19.853,23.869,23.773,22.238,24.062,21.473,23.677,22.812,21.855,22.621,23.677,23.004,20.996,22.142,24.158,22.717,21.091,20.234,23.388,20.901,19.758,21.187,22.046,20.234,20.71,21.378,21.473,19.472,22.333,23.292,22.812,20.996,21.473,20.519,,21.855,23.004,24.255,23.388,23.004,21.282,24.448,23.677,22.812,21.855,22.525,23.484,20.71,23.773,22.333,23.966
2018-08-04 23:40:00+00:00,23.581,21.855,22.429,21.187,23.196,23.966,23.1,21.569,23.773,22.333,18.045,23.004,23.196,21.569,23.004,23.1,21.091,21.951,22.621,22.812,21.76,20.71,22.142,20.901,21.569,23.196,19.758,23.869,23.677,22.046,23.966,21.282,23.581,22.717,21.855,22.429,23.581,22.812,20.901,21.951,24.062,22.525,20.996,20.043,23.1,20.805,19.853,20.805,21.951,20.138,20.615,21.282,21.473,19.853,22.142,23.1,22.621,20.805,21.378,20.138,,21.76,22.812,24.158,23.196,23.004,21.282,24.351,23.677,22.812,21.76,22.429,23.292,20.615,23.581,22.333,23.773
2018-08-04 23:50:00+00:00,23.484,21.76,22.333,21.091,22.908,23.773,23.004,21.569,23.773,22.142,17.95,22.908,23.004,21.378,22.908,23.1,21.664,22.046,22.525,23.004,21.664,20.615,21.855,20.901,21.473,23.1,19.662,23.773,23.292,21.951,23.773,21.091,23.388,22.621,21.76,22.525,23.388,22.621,20.805,21.76,23.966,22.238,20.901,19.853,23.004,20.615,19.853,20.615,21.76,20.138,20.615,21.091,21.473,19.377,22.046,23.004,22.525,20.901,21.187,19.758,,21.76,22.525,23.869,23.1,23.004,21.187,24.158,23.196,22.812,21.664,22.429,23.004,20.519,23.484,22.238,23.581
2018-08-05 00:00:00+00:00,23.484,21.664,22.142,21.091,22.908,23.677,22.812,21.473,23.773,21.951,18.14,22.717,22.908,21.473,22.812,23.004,21.091,22.333,22.333,23.1,21.569,20.805,21.664,20.805,21.378,23.1,19.567,23.869,23.004,21.855,23.581,20.996,23.292,22.908,21.76,22.333,23.388,22.525,20.71,21.664,23.869,22.238,20.805,19.758,22.812,20.615,19.758,20.71,21.664,20.234,20.805,21.187,21.378,19.187,21.855,22.812,22.333,20.805,20.996,19.662,,21.664,22.525,23.869,22.908,22.908,21.187,24.062,23.004,22.621,21.473,22.333,23.004,20.329,23.484,22.238,23.484
2018-08-05 00:10:00+00:00,23.388,21.473,22.046,20.996,22.908,23.581,22.812,21.473,23.677,21.76,18.331,22.621,22.812,21.569,22.812,22.908,20.615,22.429,22.333,23.1,21.378,20.71,21.76,20.71,21.282,22.621,19.567,23.869,22.812,21.76,23.484,20.901,23.388,23.196,21.664,22.333,23.196,22.525,20.615,21.473,23.869,22.333,20.71,19.758,22.717,20.519,19.377,20.805,21.664,20.424,21.187,21.187,21.378,20.329,21.76,22.717,22.333,20.615,20.901,19.662,,21.664,22.429,24.062,22.908,22.717,21.091,23.869,23.004,22.525,21.282,22.046,22.908,20.234,23.484,22.333,23.388
2018-08-05 00:20:00+00:00,23.388,21.378,22.046,20.901,22.812,23.484,22.812,21.378,23.484,21.855,18.14,22.525,22.717,21.569,22.717,22.812,21.282,22.429,22.333,23.196,21.378,20.71,21.664,20.71,21.091,22.717,19.567,23.773,22.717,21.664,23.388,20.805,23.1,23.196,21.378,22.142,23.004,22.429,20.519,21.378,23.773,21.951,20.615,19.567,22.333,20.519,19.377,20.615,21.569,19.853,21.473,21.091,21.378,20.043,21.664,22.525,22.333,20.519,20.805,20.234,,21.664,22.333,24.351,22.621,22.717,20.996,23.677,22.908,22.429,21.187,21.76,22.812,20.234,23.388,22.525,23.484
2018-08-05 00:30:00+00:00,23.196,21.187,21.855,20.71,22.621,23.484,22.717,21.282,23.388,21.855,17.76,22.429,22.429,21.473,22.621,22.717,21.187,22.142,22.333,23.196,21.187,20.615,21.473,20.519,20.901,22.621,19.567,23.773,22.525,21.569,23.292,20.71,22.908,23.196,21.378,21.951,22.621,22.333,20.424,21.282,23.581,21.664,20.615,19.472,22.046,20.519,19.377,20.519,21.473,19.758,21.664,20.901,21.378,19.282,21.569,22.238,22.238,20.519,20.71,20.043,,21.569,22.429,24.255,22.525,22.812,20.996,23.581,23.004,22.429,21.187,21.664,22.717,20.138,23.292,22.525,23.292
2018-08-05 00:40:00+00:00,23.004,21.187,21.664,20.519,22.429,23.196,22.525,21.187,23.196,21.664,17.76,22.429,22.333,21.378,22.525,22.717,21.187,21.664,22.525,23.004,20.996,20.424,21.473,20.424,20.901,22.525,19.567,23.581,22.333,21.378,23.196,20.615,22.717,23.196,21.282,21.76,22.717,22.238,20.329,21.091,23.196,21.76,20.519,19.377,22.046,20.424,19.758,20.424,21.378,19.567,21.569,20.805,21.473,19.187,21.473,22.238,22.046,20.424,20.615,20.043,,21.569,22.333,23.581,22.429,22.717,21.091,23.581,22.908,22.429,21.569,21.569,22.525,20.043,23.004,22.429,23.1
2018-08-05 00:50:00+00:00,22.525,21.091,21.569,20.424,22.238,23.004,22.238,21.187,23.004,21.378,17.76,22.142,22.238,21.282,22.429,22.621,21.378,21.282,22.429,23.004,20.901,20.329,21.282,20.329,20.71,22.429,19.567,23.484,22.333,21.282,23.1,20.519,22.333,23.292,21.378,21.664,22.525,21.951,20.234,20.996,23.004,21.664,20.424,19.377,21.951,20.519,20.138,19.853,21.378,19.567,21.569,20.71,21.473,18.996,21.378,22.333,21.951,20.424,20.519,20.138,,21.378,22.142,23.1,22.238,22.525,21.091,23.581,22.908,22.333,21.569,21.664,22.333,19.948,22.525,22.333,23.004
2018-08-05 01:00:00+00:00,22.621,20.996,21.282,20.424,22.142,22.908,22.142,20.996,23.004,21.378,17.57,21.855,22.142,21.282,22.238,22.429,21.664,21.187,22.621,22.812,20.71,20.424,21.282,20.234,20.519,22.333,19.662,23.484,22.238,21.187,23.004,20.519,22.333,23.388,21.091,21.664,22.429,21.76,20.138,20.996,22.908,21.76,20.329,19.187,21.951,20.615,20.138,19.853,21.282,19.472,21.473,20.71,21.473,19.092,21.282,22.333,21.76,20.234,20.519,20.234,,21.187,21.855,23.196,22.142,22.429,21.282,23.581,23.004,22.238,21.76,21.855,22.429,19.853,22.429,22.238,22.812
2018-08-05 01:10:00+00:00,22.621,20.901,21.187,20.329,21.951,22.812,21.951,21.091,22.812,21.187,17.475,22.046,22.142,21.282,22.142,22.333,20.519,21.378,22.238,22.717,20.615,20.519,21.378,20.234,20.424,22.238,19.567,23.484,22.142,21.187,22.812,20.424,22.238,23.292,21.091,21.664,22.525,21.473,20.043,20.901,22.812,21.76,20.234,19.092,21.855,20.615,19.948,20.043,21.282,19.662,21.473,20.615,21.473,18.901,21.187,22.238,21.76,20.138,20.329,19.853,,21.091,21.569,23.1,21.951,22.429,21.473,23.581,23.1,22.046,21.951,21.473,22.333,19.758,22.333,22.238,22.621
2018-08-05 01:20:00+00:00,22.429,20.901,21.187,20.234,21.951,22.717,21.76,20.996,22.621,21.091,17.57,22.142,21.951,21.282,22.142,22.333,20.424,21.378,22.046,22.717,20.519,20.615,21.378,20.043,20.329,22.238,19.472,23.388,22.046,21.187,22.717,20.329,22.333,23.196,20.901,21.569,22.429,21.378,20.043,20.805,22.717,21.76,20.234,18.996,21.76,20.615,19.472,19.758,21.378,19.472,21.378,20.519,21.473,18.711,21.187,22.429,21.664,20.138,20.138,19.662,,20.996,21.855,23.1,21.855,22.429,21.569,23.581,22.812,21.855,21.951,21.473,22.238,19.758,22.333,22.046,22.429
2018-08-05 01:30:00+00:00,22.142,20.901,20.901,20.138,21.76,22.717,21.76,20.805,22.525,21.187,17.284,22.238,21.855,21.187,22.046,22.142,20.996,21.855,22.429,22.621,20.424,20.519,21.282,19.758,20.234,22.238,19.282,23.388,22.333,21.187,22.525,20.234,22.046,23.1,20.901,21.378,22.238,21.282,19.948,20.71,22.717,21.569,20.138,18.901,21.664,20.615,18.901,19.662,21.378,19.377,21.282,20.329,21.473,18.331,21.091,22.238,21.473,20.043,20.138,19.472,,20.901,22.429,23.196,21.569,22.525,21.664,23.484,22.812,21.664,21.855,21.664,22.046,19.758,22.429,22.142,22.238
2018-08-05 01:40:00+00:00,22.142,20.805,20.71,20.043,21.569,22.429,21.569,20.615,22.429,21.378,16.999,22.142,21.664,21.091,21.76,22.046,19.758,22.238,22.525,22.525,20.234,20.234,21.187,19.662,20.138,21.855,19.092,23.388,22.525,21.091,22.429,20.138,21.76,23.004,21.091,21.187,22.046,21.091,19.853,20.71,22.621,21.378,20.043,18.996,21.664,20.71,19.092,19.662,21.76,19.187,21.187,20.424,21.187,18.901,20.996,22.238,21.378,20.043,20.138,19.567,,20.805,22.717,22.621,21.569,22.621,21.664,23.581,22.812,21.569,21.378,21.76,21.855,19.662,21.951,21.951,22.238
2018-08-05 01:50:00+00:00,21.855,20.805,20.519,19.948,21.378,22.142,21.378,20.519,22.333,21.473,17.284,22.046,21.569,21.091,21.569,21.855,19.187,22.142,22.429,22.238,20.043,20.043,21.091,19.662,20.043,21.76,18.901,23.196,22.429,20.901,22.333,20.138,21.664,23.004,20.901,21.091,22.142,21.091,19.758,20.71,22.525,21.378,19.948,18.901,21.76,20.519,19.472,19.662,21.569,19.187,21.091,20.519,20.996,18.616,20.996,22.142,21.282,19.948,20.043,19.472,,20.615,22.717,22.429,21.378,22.621,21.664,23.484,22.525,21.473,20.996,21.855,21.855,19.662,21.855,21.76,22.429
2018-08-05 02:00:00+00:00,21.378,20.805,20.519,19.853,21.282,22.142,21.187,20.424,22.046,21.473,17.284,21.951,21.569,20.996,21.282,21.76,19.758,21.855,22.333,21.282,20.043,20.043,21.187,19.662,19.948,21.473,18.711,23.004,22.238,20.805,22.238,20.138,21.664,23.004,20.519,20.996,22.142,21.187,19.662,20.519,22.142,21.378,19.853,18.711,21.76,20.329,19.853,19.567,21.187,19.472,20.901,20.329,20.805,18.806,20.996,21.951,21.187,19.948,19.853,19.282,,20.519,22.429,22.046,21.282,22.429,21.569,23.388,22.429,21.282,20.805,21.76,21.76,19.567,21.664,21.569,22.238
2018-08-05 02:10:00+00:00,21.473,20.71,20.424,19.662,21.378,22.046,21.187,20.424,22.046,20.996,17.57,21.951,21.569,20.901,21.282,21.855,19.377,21.187,22.142,21.282,19.948,19.662,21.091,19.472,19.853,21.282,18.616,22.812,22.046,20.805,22.046,19.948,21.569,22.812,20.234,20.996,22.046,21.187,19.662,20.329,22.046,21.282,19.853,18.711,21.664,20.043,19.853,19.472,20.901,19.187,20.615,20.043,20.901,18.616,20.901,21.855,20.996,19.853,19.758,19.282,,20.519,21.951,22.046,21.187,22.142,21.282,23.196,22.429,21.187,20.424,21.664,21.76,19.472,21.473,21.473,21.951
2018-08-05 02:20:00+00:00,21.664,20.519,20.234,19.472,21.282,21.855,21.091,20.329,22.046,20.71,17.665,21.951,21.569,20.71,21.187,21.855,18.521,20.71,21.951,21.473,19.853,19.377,20.996,19.377,19.853,21.282,18.426,22.812,21.951,20.71,21.951,19.853,21.473,22.717,20.043,20.996,22.046,21.091,19.567,20.329,22.046,20.996,19.662,18.521,21.473,19.853,19.662,19.377,20.901,18.901,20.519,19.853,20.996,18.426,20.805,22.142,20.901,19.758,19.662,19.092,,20.424,21.569,22.238,21.187,22.142,20.615,23.196,22.429,21.187,20.043,21.473,21.76,19.377,21.569,21.473,21.76
2018-08-05 02:30:00+00:00,21.76,20.519,20.138,19.377,21.282,21.951,21.091,20.138,21.951,20.615,17.189,21.855,21.569,20.519,21.091,21.664,18.331,20.996,21.855,21.569,19.758,19.187,20.901,19.092,19.758,21.091,18.236,22.621,21.76,20.519,21.951,19.758,21.473,21.855,20.043,20.901,21.951,20.901,19.472,20.138,21.951,20.805,19.567,18.331,21.473,19.567,19.282,19.377,20.901,18.901,20.424,19.662,20.805,18.521,20.615,21.951,20.805,19.662,19.567,18.806,,20.329,21.473,22.238,21.091,22.046,20.234,23.196,22.525,21.091,19.853,21.473,21.664,19.187,21.569,21.473,21.664
2018-08-05 02:40:00+00:00,21.569,20.424,20.138,19.377,21.282,21.855,20.996,20.043,21.855,20.424,16.808,21.76,21.473,20.329,21.091,21.473,18.331,20.615,21.664,21.187,19.662,18.996,20.805,18.996,19.662,21.091,18.14,22.238,21.664,20.424,21.76,19.662,21.187,21.282,19.948,20.805,21.855,20.805,19.377,19.948,21.76,20.71,19.472,18.14,21.473,19.472,18.711,19.282,20.71,18.806,20.329,19.758,20.71,18.236,20.424,21.664,20.71,19.662,19.472,18.806,,20.234,21.187,22.142,20.996,22.142,20.043,23.196,22.238,21.187,19.758,21.569,21.569,18.996,21.569,21.282,21.569
2018-08-05 02:50:00+00:00,21.664,20.329,20.043,19.282,21.091,21.76,20.996,19.948,21.76,20.138,16.618,21.664,21.473,20.234,21.091,21.282,18.806,20.234,21.569,21.091,19.567,18.996,20.71,18.806,19.567,20.996,18.045,22.142,21.569,20.329,21.569,19.567,21.187,21.378,19.853,20.805,21.951,20.71,19.377,19.853,21.76,20.71,19.377,18.045,21.473,19.282,18.806,19.187,20.615,18.806,20.329,19.567,20.805,17.76,20.329,21.473,20.615,19.567,19.377,18.901,,20.234,20.901,22.046,20.996,21.855,19.853,23.1,22.046,20.996,19.662,21.569,21.569,18.901,21.569,21.091,21.473
2018-08-05 03:00:00+00:00,21.664,20.234,19.948,19.187,21.091,21.855,20.901,19.853,21.664,19.948,16.523,21.473,21.282,19.948,20.901,21.282,19.662,19.948,21.282,20.996,19.472,18.806,20.519,18.806,19.472,20.996,17.95,22.046,21.664,20.234,21.378,19.377,21.187,21.091,19.472,20.71,21.855,20.519,19.282,19.758,21.664,20.615,19.282,17.95,21.282,19.092,18.806,19.187,20.424,18.806,20.234,19.472,20.71,18.045,20.234,21.378,20.519,19.472,19.282,18.711,,20.138,20.805,21.951,20.901,21.664,19.662,23.004,22.046,20.901,19.567,21.378,21.569,18.806,21.473,21.187,21.282
2018-08-05 03:10:00+00:00,21.282,20.138,19.758,19.092,20.996,21.664,20.805,19.758,21.664,19.853,16.332,21.282,21.282,19.758,20.901,21.378,19.092,19.662,21.282,21.187,19.377,18.711,20.329,18.806,19.377,21.187,17.95,21.951,21.855,20.138,21.378,19.282,21.091,20.996,19.853,20.424,21.569,20.329,19.092,19.662,21.664,20.615,19.282,17.95,21.091,19.092,18.616,19.282,20.329,18.901,20.234,19.377,20.519,18.236,20.138,21.664,20.424,19.377,19.187,18.331,,19.948,20.519,21.664,20.71,21.473,19.567,22.908,22.046,20.805,19.472,20.901,21.378,18.711,21.282,21.187,21.282
2018-08-05 03:20:00+00:00,21.282,20.043,19.662,18.996,20.901,21.378,20.71,19.758,21.569,19.758,16.523,20.996,21.187,19.567,20.901,21.378,20.043,19.472,21.091,21.282,19.282,18.616,20.234,18.711,19.282,21.282,17.95,21.951,21.664,19.948,21.378,19.187,21.091,20.805,19.948,20.329,21.378,20.234,19.092,19.662,21.664,20.519,19.187,17.76,20.901,19.187,18.616,18.806,20.329,18.616,20.043,19.282,20.329,18.236,20.043,21.473,20.329,19.377,19.092,18.045,,19.948,20.234,21.76,20.71,21.378,19.567,22.812,21.951,20.71,19.472,20.615,21.282,18.616,21.187,21.091,21.282
2018-08-05 03:30:00+00:00,21.378,19.948,19.853,18.996,20.901,21.187,20.71,19.662,21.569,19.567,16.237,20.805,20.996,19.662,20.805,21.091,20.996,19.567,20.996,21.473,19.377,18.806,19.948,18.521,19.187,21.187,17.95,21.951,21.378,19.948,21.282,19.092,20.996,20.71,19.662,20.424,21.378,20.138,18.996,19.567,21.569,20.329,19.092,17.665,20.901,19.187,18.331,18.616,20.234,18.521,20.138,19.282,20.329,18.14,19.948,21.187,20.234,19.377,19.092,17.855,,19.948,20.329,21.76,20.615,21.282,19.567,22.525,21.855,20.519,19.377,20.996,21.282,18.521,21.282,20.901,21.282
2018-08-05 03:40:00+00:00,21.091,19.758,19.758,18.996,20.71,21.091,20.71,19.662,21.282,19.662,16.141,20.901,20.996,20.138,20.71,20.901,21.473,20.329,20.996,21.282,19.187,18.711,19.853,18.426,19.187,20.71,17.95,21.951,20.996,20.138,21.187,18.996,20.805,20.615,19.187,20.424,21.569,20.043,18.901,19.472,21.473,20.138,18.996,17.57,20.901,18.996,18.331,18.426,20.234,18.426,20.043,19.282,20.329,18.045,19.948,21.091,20.138,19.282,19.092,18.236,,19.853,20.424,21.855,20.519,21.282,19.567,22.429,21.76,20.424,19.282,20.996,21.091,18.521,21.282,20.805,20.996
