time (UTC),16,86,82,33,71,42,68,13,70,17,52,19,26,21,22,10,20,58,46,1,80,59,2,6,38,37,32,53,34,41,36,25,45,8,48,18,7,73,63,69,55,51,62,31,57,39,4,61,23,65,9,76,78,79,60,83,102,87,101,99 (Ref),Log Nr. Validation station 2019,29,50,5,85,12,35,28,11,77,40,3,15,74,47,54
2019-06-28 15:10:00+00:00,32.394,31.88,34.163,30.054,32.807,31.983,32.911,30.862,32.086,32.086,30.154,32.291,31.676,34.268,31.574,30.659,30.558,31.676,32.188,33.118,34.058,32.291,32.188,31.064,32.704,32.394,29.752,32.394,32.497,31.574,31.778,31.268,31.37,31.676,31.064,32.394,31.983,33.014,33.118,34.163,32.704,30.963,33.222,31.88,33.326,31.676,30.659,33.326,32.807,30.963,32.086,33.014,32.394,33.014,33.118,33.014,33.535,30.862,29.752,31.064,,32.911,32.704,32.497,34.585,33.535,33.43,33.014,32.086,29.252,31.88,33.43,31.064,32.911,32.291,31.574
2019-06-28 15:20:00+00:00,32.291,31.574,33.639,29.853,32.704,31.983,32.6,30.862,31.983,31.88,30.154,32.086,31.676,34.374,31.37,30.659,30.356,31.472,32.188,32.807,33.953,32.291,32.6,31.064,32.704,32.188,29.853,32.497,32.497,31.574,31.472,31.064,31.574,31.676,31.166,32.291,31.88,32.6,32.807,33.953,32.497,30.862,33.118,31.778,33.743,31.472,30.659,33.43,32.086,30.76,31.88,32.704,32.394,33.014,33.222,32.704,33.535,30.963,29.552,30.862,,32.807,32.911,32.6,34.374,33.743,33.535,33.014,32.188,29.352,32.188,33.326,31.268,32.704,32.291,31.37
2019-06-28 15:30:00+00:00,32.394,31.37,34.374,29.953,32.6,32.086,32.394,30.659,32.086,31.88,30.154,32.497,31.472,33.848,31.37,30.457,30.255,31.472,31.676,32.6,33.743,32.086,32.704,31.064,32.497,32.291,29.752,32.291,32.911,31.574,31.37,31.064,31.166,31.676,30.963,32.188,31.88,32.704,32.807,34.058,32.6,30.76,32.911,31.574,33.222,31.472,30.457,33.118,32.291,30.659,31.574,32.497,32.291,32.911,33.014,32.704,33.222,30.659,29.552,30.862,,32.704,32.394,32.394,34.268,33.535,33.535,33.118,31.472,29.252,31.88,33.222,31.064,32.704,32.291,31.268
2019-06-28 15:40:00+00:00,32.188,31.268,34.268,29.853,32.497,32.291,32.6,30.659,32.188,31.88,30.154,31.983,31.676,33.639,31.37,30.659,30.154,31.472,31.778,32.704,33.535,31.983,32.086,31.064,32.497,32.086,29.552,32.291,32.807,31.472,31.37,30.862,31.064,31.472,30.76,32.086,31.676,32.6,32.704,33.953,32.394,30.659,32.807,31.37,33.43,31.574,30.356,32.6,32.086,30.558,31.472,33.014,32.188,32.807,32.807,32.704,33.326,30.76,29.552,30.862,,32.911,32.394,32.6,34.268,33.222,33.639,33.014,31.778,28.953,31.778,32.807,31.064,33.014,32.188,31.268
2019-06-28 15:50:00+00:00,32.086,31.064,34.058,29.652,32.497,32.394,32.497,30.659,31.983,31.778,29.953,31.676,31.778,33.743,31.268,30.558,30.054,31.268,31.676,32.6,33.43,31.88,32.188,30.862,32.6,31.983,29.452,32.291,32.807,31.37,31.472,30.659,31.166,31.37,30.659,31.88,31.268,32.394,32.911,33.535,32.6,30.558,32.911,31.37,33.118,31.472,30.255,32.497,31.676,30.457,31.166,32.807,32.188,32.6,32.188,32.497,33.014,30.457,29.352,30.963,,32.497,32.497,32.188,34.268,33.43,32.911,32.704,31.166,29.053,31.88,32.394,31.064,32.911,32.188,31.268
2019-06-28 16:00:00+00:00,32.086,31.166,33.848,29.452,32.188,32.394,32.188,30.558,31.88,31.472,29.853,31.37,31.472,33.326,31.166,30.457,29.953,30.963,31.472,32.394,33.43,31.676,32.394,30.963,32.394,32.086,29.352,32.086,32.497,31.166,31.37,30.659,31.064,30.76,30.558,31.778,31.268,32.188,32.911,33.326,32.291,30.255,32.807,31.268,33.014,31.268,30.154,32.394,31.778,30.457,30.862,32.291,32.188,32.394,31.778,32.704,32.807,30.558,29.252,30.659,,32.188,32.086,32.291,33.639,33.118,32.704,32.911,31.064,28.953,31.88,32.086,31.166,33.014,32.497,31.268
2019-06-28 16:10:00+00:00,32.291,30.963,33.848,29.352,31.983,32.6,32.394,30.356,31.676,31.574,29.752,31.268,31.472,33.118,31.268,30.558,29.752,31.064,31.574,32.291,33.222,31.676,32.291,30.862,31.983,32.188,29.053,31.983,32.188,31.166,31.166,30.457,31.064,30.659,30.457,31.676,31.37,31.88,32.911,33.222,32.394,30.457,32.394,31.064,33.014,31.268,30.154,32.394,31.574,30.457,30.862,31.88,32.086,32.188,31.37,32.291,32.911,30.356,29.252,30.558,,32.086,31.88,31.983,33.743,33.118,32.704,32.807,31.268,28.853,31.676,32.188,30.963,32.6,32.086,31.064
2019-06-28 16:20:00+00:00,31.983,30.862,33.743,29.252,31.268,32.394,32.086,30.356,31.574,31.37,29.452,31.064,31.268,33.43,31.268,30.356,29.652,30.356,31.37,32.6,32.394,31.574,32.291,30.659,31.88,32.497,28.953,32.086,32.291,30.963,30.963,30.457,31.064,30.457,30.255,32.291,31.37,31.268,32.807,33.326,32.291,30.255,32.394,30.963,33.118,31.574,29.953,32.291,31.778,30.255,30.659,31.472,31.983,32.086,31.166,32.188,32.911,29.853,29.552,30.659,,31.88,32.086,31.778,33.535,32.6,32.394,32.704,30.558,28.754,31.472,32.188,30.862,32.704,31.778,30.963
2019-06-28 16:30:00+00:00,31.983,30.76,33.639,29.152,30.963,32.497,32.291,30.255,31.472,31.064,29.452,30.963,30.76,33.222,31.064,30.255,29.452,29.853,31.064,32.188,31.88,31.268,31.983,30.558,31.88,32.291,28.953,31.983,32.086,30.862,31.064,30.558,30.963,30.558,30.154,32.497,31.268,31.166,32.497,33.326,31.983,30.054,32.291,30.963,32.911,31.268,29.752,31.983,31.574,30.054,30.659,30.862,31.778,31.88,30.963,32.188,32.704,29.853,29.452,30.558,,31.983,31.676,31.676,33.743,32.497,32.497,32.086,30.659,28.655,30.76,31.88,30.862,33.014,31.88,30.862
2019-06-28 16:40:00+00:00,31.983,30.659,33.326,28.953,30.963,32.704,32.086,29.953,31.574,31.166,29.252,30.862,30.963,33.222,30.963,30.255,29.352,29.752,30.963,31.983,31.472,31.268,31.574,30.457,31.676,31.676,28.853,31.778,31.676,30.659,30.963,30.356,30.862,30.558,30.154,32.291,31.166,31.064,32.394,33.014,32.086,29.953,32.291,30.862,32.807,30.963,29.552,31.88,31.88,30.054,30.457,30.862,31.676,31.676,30.862,31.778,32.291,29.752,29.452,30.457,,31.88,31.574,31.472,33.535,32.291,32.497,32.086,31.166,28.655,30.659,31.574,30.76,33.118,31.88,30.862
2019-06-28 16:50:00+00:00,31.778,30.558,33.118,28.655,30.862,32.704,31.983,29.552,31.268,30.963,29.053,30.862,30.862,33.118,30.862,30.255,29.053,29.652,30.963,31.88,31.064,31.166,31.37,30.255,31.472,31.472,28.953,31.574,31.574,30.558,30.963,30.255,30.659,30.659,30.054,31.268,31.064,30.76,32.188,32.704,32.188,29.853,32.188,30.76,32.394,31.064,29.352,31.37,31.37,29.752,30.356,30.558,31.778,31.37,30.76,31.676,32.704,29.152,29.452,30.356,,31.574,31.37,31.064,33.014,31.472,32.394,31.88,30.76,28.754,30.76,31.268,30.76,33.118,31.472,30.659
2019-06-28 17:00:00+00:00,31.472,30.457,33.014,28.357,30.862,32.497,31.778,29.252,31.064,30.76,28.754,30.659,30.862,32.704,30.76,30.054,28.853,29.552,30.659,31.472,30.659,31.268,30.963,30.154,31.37,31.472,28.655,30.862,31.574,30.457,30.76,30.154,30.558,30.457,29.953,30.862,31.064,30.659,31.983,32.394,31.983,29.752,32.291,30.457,32.086,30.659,29.152,31.166,31.37,29.652,30.255,30.457,31.574,31.166,30.457,31.472,32.497,29.053,29.252,30.255,,31.166,31.166,30.963,32.394,30.76,31.983,31.88,30.862,28.655,30.457,31.268,30.457,32.704,31.268,30.457
2019-06-28 17:10:00+00:00,31.166,30.255,32.807,27.961,30.76,32.394,31.778,29.152,31.064,30.659,28.555,30.457,30.558,32.394,30.659,29.953,28.456,29.452,30.558,31.472,30.255,30.963,30.76,29.853,31.268,30.963,28.555,30.76,31.064,30.255,30.659,29.953,30.356,30.558,29.552,30.76,30.963,30.457,31.88,32.188,31.778,29.752,32.394,30.255,31.37,30.457,28.853,30.963,31.064,29.452,29.853,30.356,31.472,31.064,30.255,31.472,32.086,28.853,29.252,30.255,,30.862,30.963,30.659,31.676,30.356,31.778,31.574,30.862,28.555,30.356,31.166,30.457,32.6,31.166,30.558
2019-06-28 17:20:00+00:00,30.862,30.154,32.911,27.862,30.457,31.778,31.37,29.053,30.963,30.356,28.555,30.356,30.457,32.086,30.558,29.752,28.06,29.252,30.558,31.166,30.054,30.963,30.76,29.853,31.268,30.76,28.357,30.659,30.862,30.154,30.457,29.853,30.356,30.457,29.252,30.558,30.862,30.356,31.676,32.086,31.472,29.552,32.188,30.154,31.268,30.054,28.555,30.659,30.963,29.452,29.752,30.154,31.37,30.862,30.255,31.268,32.086,28.456,29.252,30.054,,30.659,30.76,30.457,31.37,30.154,31.676,31.37,30.457,28.456,30.255,30.963,30.255,32.497,30.963,30.457
2019-06-28 17:30:00+00:00,30.659,29.953,32.911,27.468,30.255,31.166,31.472,28.853,30.76,30.154,28.357,30.054,30.457,31.472,30.457,29.652,27.665,29.152,30.356,30.76,29.752,30.76,30.457,29.752,30.862,30.558,28.06,30.457,30.76,30.054,30.255,29.752,30.356,30.457,28.953,30.558,30.659,30.255,31.268,31.88,31.166,29.552,32.086,30.054,31.064,29.953,28.258,30.558,30.76,29.652,29.652,29.953,31.268,30.862,30.054,31.268,31.676,28.258,29.053,29.953,,30.255,30.255,30.255,31.166,29.853,31.574,31.268,30.457,28.357,30.154,30.862,30.154,31.983,30.659,30.154
2019-06-28 17:40:00+00:00,30.659,29.652,32.6,27.173,30.356,30.76,31.064,28.456,30.76,29.953,28.159,29.953,30.255,30.862,30.255,29.552,27.37,28.953,30.154,30.558,29.552,30.659,30.255,29.452,30.862,30.356,27.961,30.255,30.356,29.853,30.154,29.752,30.054,30.356,28.754,30.356,30.558,30.154,31.37,31.676,30.862,29.352,31.574,29.853,30.862,29.652,27.961,30.356,30.457,29.452,29.552,29.853,30.963,30.76,29.853,30.862,31.166,27.468,29.053,29.652,,30.054,29.853,29.853,30.659,29.652,31.268,31.268,30.054,28.258,30.054,30.659,30.154,31.778,30.558,30.255
2019-06-28 17:50:00+00:00,30.659,29.552,32.394,26.879,30.255,30.558,31.166,28.159,30.558,29.352,28.159,29.652,30.255,30.558,30.154,29.352,27.37,28.953,30.054,30.457,29.352,30.356,30.154,29.252,30.659,30.255,27.764,30.054,30.154,29.752,30.054,29.552,30.054,30.054,28.655,30.255,30.356,29.953,31.064,31.37,30.558,29.252,31.472,29.652,30.76,29.552,27.665,30.154,29.953,29.352,29.252,29.652,30.76,30.356,29.652,30.457,30.457,27.272,28.853,29.452,,29.853,28.953,29.352,30.154,29.452,30.457,31.166,29.853,28.06,29.953,30.558,30.154,31.778,30.457,30.054
2019-06-28 18:00:00+00:00,30.457,29.352,32.086,26.781,30.154,30.255,30.963,27.665,30.356,28.953,27.764,29.552,30.154,30.356,29.953,29.252,26.977,28.754,29.853,30.255,29.053,30.154,30.054,29.152,30.154,30.054,27.665,29.853,30.154,29.652,29.953,29.853,29.953,30.054,28.357,30.054,30.255,29.752,30.862,31.268,30.356,29.252,31.268,29.452,30.659,29.452,27.37,29.953,29.752,29.053,29.053,29.452,30.154,30.054,29.552,30.457,29.752,26.879,28.754,29.252,,29.652,28.456,28.357,29.752,29.152,30.054,30.963,29.752,28.06,29.853,30.457,29.953,31.574,30.356,29.953
2019-06-28 18:10:00+00:00,30.255,29.053,31.88,26.585,29.953,30.154,30.659,27.272,30.255,28.754,27.173,29.452,30.054,30.154,29.853,29.053,26.781,28.655,29.552,30.255,28.754,29.352,29.853,28.953,29.853,29.953,27.468,29.752,29.953,29.452,29.752,29.853,29.752,29.853,28.06,29.953,30.154,29.552,30.76,31.166,30.054,29.152,30.963,29.352,30.659,29.252,26.977,29.853,29.352,28.754,28.754,29.252,29.652,29.752,29.352,30.154,29.552,26.683,28.754,29.053,,29.252,28.06,27.567,29.452,28.953,29.752,30.659,29.252,27.961,29.752,30.255,29.752,31.472,30.054,29.752
2019-06-28 18:20:00+00:00,30.054,28.853,31.676,26.39,29.752,29.953,30.457,26.977,30.154,28.555,26.781,29.152,29.752,30.054,29.652,28.853,26.097,28.555,29.452,30.054,28.456,28.853,29.652,28.754,29.252,29.752,27.173,29.652,29.452,29.452,29.552,29.752,29.552,29.652,28.06,29.752,29.953,29.352,30.457,30.862,29.953,28.853,30.862,29.152,30.255,28.953,26.781,29.652,29.152,28.456,28.655,29.053,29.053,29.452,29.252,29.552,29.252,25.902,28.555,28.655,,28.754,27.665,27.075,29.152,28.754,29.452,30.558,28.853,27.764,29.652,30.255,29.652,31.37,29.853,29.652
2019-06-28 18:30:00+00:00,29.752,28.456,30.862,26.097,29.552,29.853,29.953,26.683,30.054,28.357,26.585,28.953,29.652,29.853,29.452,28.655,25.708,28.357,29.152,29.552,28.159,28.555,29.652,28.456,28.754,29.452,26.977,29.452,29.053,29.152,29.352,29.252,29.452,29.352,27.764,29.552,29.752,29.152,30.255,30.659,29.752,28.655,30.558,28.853,30.154,28.655,26.292,29.452,28.953,28.159,28.258,28.555,28.357,28.953,29.053,29.053,28.853,25.028,28.357,28.357,,27.961,27.272,26.683,28.953,28.555,29.352,30.154,27.862,27.567,29.352,30.054,29.552,31.166,29.652,29.552
2019-06-28 18:40:00+00:00,29.752,28.06,30.154,25.708,29.452,29.552,29.652,26.585,29.853,28.06,26.195,28.655,29.452,29.552,29.252,28.456,25.416,28.258,28.953,28.655,27.764,28.159,29.352,28.159,28.357,29.252,26.585,29.152,28.754,28.953,29.252,28.754,29.252,29.152,27.567,29.252,29.552,28.853,29.652,30.356,29.552,28.357,29.352,28.655,29.953,28.357,26.097,29.152,28.655,27.665,27.862,28.456,27.961,28.456,28.655,28.754,28.456,24.255,28.258,28.06,,27.173,27.075,26.39,28.655,28.357,29.152,29.953,27.075,27.37,29.252,29.953,29.752,30.558,29.452,29.352
2019-06-28 18:50:00+00:00,29.452,27.862,29.652,25.513,29.252,29.352,29.252,26.39,29.652,27.862,26.0,28.456,29.252,29.252,29.053,28.258,25.416,27.961,28.754,28.159,27.173,27.862,29.252,27.961,27.961,29.053,26.097,28.953,28.456,28.754,29.053,28.357,29.152,28.953,27.37,29.053,29.352,28.555,28.754,29.752,29.252,28.159,28.06,28.357,29.752,28.06,26.0,28.754,28.357,26.585,27.37,28.06,27.468,27.665,28.357,28.555,28.159,23.292,28.06,27.468,,26.39,26.585,25.708,28.258,27.961,28.754,29.652,26.488,27.075,29.053,29.652,29.752,30.154,29.252,29.152
2019-06-28 19:00:00+00:00,29.452,27.37,29.252,25.319,29.053,29.252,28.853,25.902,29.552,27.468,25.513,28.258,29.053,28.655,28.754,27.961,25.028,27.567,28.357,27.468,26.683,27.567,28.953,27.468,27.567,28.853,25.61,28.754,28.06,28.456,28.853,27.961,28.953,28.754,27.173,28.853,29.152,28.258,27.567,28.953,28.853,27.961,26.977,27.567,29.652,27.468,25.61,28.357,27.862,25.61,27.075,27.567,26.781,26.879,28.258,28.357,27.862,22.238,27.961,26.977,,25.61,26.292,25.125,27.862,27.567,28.357,29.352,26.292,26.781,28.953,29.552,29.252,29.953,29.152,29.053
2019-06-28 19:10:00+00:00,29.352,26.781,28.853,25.125,28.953,29.053,28.456,25.513,29.452,26.977,24.545,27.961,28.853,27.665,28.555,27.764,24.545,27.272,28.06,26.977,26.195,27.468,28.754,27.173,27.272,28.555,25.125,28.456,27.961,28.258,28.655,27.665,28.754,28.456,26.683,28.555,28.953,27.961,26.39,28.258,28.655,27.764,26.097,26.585,29.352,26.977,25.222,27.862,27.173,24.545,26.683,26.585,25.61,26.39,27.961,28.159,27.468,21.569,27.862,26.39,,25.028,25.902,24.448,27.468,27.272,27.961,29.152,26.097,26.39,28.754,29.352,28.853,29.652,28.953,28.953
2019-06-28 19:20:00+00:00,29.152,26.195,28.357,24.931,28.853,28.853,28.258,24.931,29.152,26.683,23.581,27.665,28.555,26.488,28.258,27.468,24.545,27.075,27.567,26.488,25.708,26.977,28.456,26.879,26.683,28.258,24.641,28.258,27.764,27.961,28.357,27.272,28.555,28.06,26.195,28.06,28.754,27.665,25.416,28.06,28.357,27.567,25.125,25.902,29.152,26.39,24.931,27.37,26.39,24.255,26.097,25.708,24.738,25.125,27.567,27.764,27.075,21.187,27.567,25.513,,24.545,25.222,24.158,27.173,26.879,27.567,28.953,25.416,26.0,28.555,29.152,28.555,29.452,28.555,28.655
2019-06-28 19:30:00+00:00,28.953,25.805,27.862,24.641,28.655,28.655,27.961,24.351,28.953,26.39,22.908,27.468,28.357,25.513,27.961,27.075,23.484,26.585,27.272,26.097,25.319,26.488,28.159,26.585,26.195,27.961,24.255,27.862,27.468,27.567,28.159,26.488,28.159,27.764,26.0,27.665,28.555,27.272,24.545,27.468,27.862,27.272,24.448,24.931,28.853,25.61,24.641,27.075,25.222,23.677,25.708,24.931,23.869,23.966,27.075,27.37,26.683,20.71,27.567,24.545,,23.966,24.255,23.581,26.683,26.488,27.173,28.655,25.125,25.708,28.159,28.953,28.258,29.252,28.357,28.357
2019-06-28 19:40:00+00:00,28.456,25.513,27.567,24.351,28.357,28.456,27.567,23.869,28.655,26.097,21.473,27.075,28.06,24.545,27.567,26.683,23.677,26.195,27.075,25.708,24.835,26.0,27.961,26.292,25.708,27.567,23.773,27.567,27.075,27.468,27.764,25.805,27.862,27.567,25.513,27.075,28.258,26.977,24.062,26.977,27.665,26.879,23.677,23.677,28.555,24.835,24.738,26.781,24.255,23.388,25.028,24.255,23.1,22.142,26.585,26.879,26.195,20.424,27.37,24.158,,23.484,23.292,23.004,26.292,26.0,26.879,28.456,24.738,25.319,27.665,28.655,27.961,28.853,28.06,28.06
2019-06-28 19:50:00+00:00,28.159,24.835,27.075,24.158,28.06,28.258,27.173,23.484,28.357,25.708,19.758,26.781,27.764,23.869,27.173,26.292,23.484,25.902,26.781,25.319,24.545,25.708,27.764,26.0,25.319,27.075,23.292,27.272,26.585,26.977,27.567,25.028,27.764,27.37,25.125,26.585,28.06,26.585,23.581,26.488,27.468,26.39,23.292,22.525,28.456,24.255,24.351,26.292,23.966,23.388,24.448,23.869,22.621,21.378,26.195,26.585,25.708,20.138,26.977,23.869,,23.004,22.621,22.238,25.902,25.61,26.585,28.159,24.158,25.125,27.665,28.456,27.764,28.357,27.862,27.862
2019-06-28 20:00:00+00:00,27.764,24.255,26.781,23.966,27.665,27.862,26.879,23.1,28.258,25.319,18.806,26.488,27.567,23.388,26.683,25.902,23.196,25.805,26.488,25.028,24.351,25.319,27.468,25.61,24.931,26.683,22.717,27.173,26.195,26.781,27.37,24.158,27.37,27.075,24.545,26.488,27.764,26.195,23.1,26.0,26.781,26.0,22.812,21.855,28.159,23.677,24.062,25.902,23.773,23.966,24.062,23.581,21.855,20.234,25.708,26.39,25.513,19.853,26.781,22.621,,22.717,22.238,21.76,25.61,25.319,26.195,27.862,23.581,24.835,27.173,28.159,27.37,28.06,27.468,27.468
2019-06-28 20:10:00+00:00,27.37,23.773,26.683,23.581,27.37,27.665,26.683,22.908,27.862,25.222,17.665,26.292,27.272,22.812,26.292,25.61,23.1,25.416,26.292,24.545,24.062,24.835,27.075,25.125,24.641,26.781,22.238,27.173,25.902,26.781,27.173,23.484,27.075,26.977,24.351,26.0,27.567,25.902,22.717,25.61,26.39,25.708,22.142,21.091,27.961,23.196,23.869,25.222,23.388,23.196,23.677,23.677,21.282,20.234,25.222,26.195,25.319,19.662,26.097,22.142,,22.621,21.76,21.378,25.416,25.125,26.0,27.764,23.388,24.448,26.781,27.862,26.977,27.468,26.977,27.173
2019-06-28 20:20:00+00:00,27.173,23.292,25.805,23.1,27.173,27.37,26.585,22.621,27.567,25.125,16.999,26.0,27.173,22.333,25.902,25.416,22.908,24.641,26.195,23.869,23.677,24.351,26.39,24.448,24.255,26.781,21.855,27.075,25.805,26.39,27.075,23.1,26.977,26.488,24.062,25.416,27.37,25.805,22.333,25.125,26.0,25.319,21.664,20.615,27.665,22.908,23.869,24.351,23.004,22.621,23.581,23.677,21.187,19.472,24.835,26.0,25.222,19.282,25.125,21.091,,22.429,21.473,20.901,25.125,24.835,25.708,27.567,23.1,24.255,26.488,27.468,26.683,27.075,26.585,26.977
2019-06-28 20:30:00+00:00,27.075,23.1,25.319,23.1,27.075,27.075,26.488,22.333,27.468,24.835,16.141,25.708,27.075,22.142,25.416,25.222,23.196,23.869,25.805,23.292,23.196,23.677,25.416,23.966,23.869,26.39,21.569,26.781,25.805,25.708,26.879,22.717,26.879,25.805,23.773,25.125,27.173,25.61,22.046,24.641,25.513,25.222,21.378,20.138,26.977,22.621,23.773,23.677,22.621,22.429,23.1,23.388,20.71,18.711,24.545,25.708,25.028,18.806,24.545,20.71,,22.046,21.378,20.71,24.835,24.545,25.416,27.075,23.004,24.062,26.097,27.272,26.488,26.977,26.39,26.781
2019-06-28 20:40:00+00:00,26.683,23.004,25.319,23.1,26.683,26.781,26.097,22.046,27.173,24.545,16.046,25.513,26.879,21.855,24.158,25.028,23.773,22.812,25.319,23.1,22.812,22.908,25.125,23.1,23.484,26.0,21.282,26.097,25.61,24.931,26.585,22.429,26.585,25.319,23.581,24.835,26.977,25.125,21.76,24.062,25.416,24.835,20.901,19.758,26.488,22.333,23.869,23.581,22.525,21.664,22.429,22.908,20.615,18.236,24.448,25.416,24.835,18.521,24.351,20.615,,21.187,21.282,20.519,24.448,24.351,25.028,26.585,22.525,23.869,25.902,27.075,26.39,26.683,26.292,26.683
2019-06-28 20:50:00+00:00,26.39,22.812,25.222,23.004,26.292,26.39,25.61,21.664,27.173,24.351,15.76,25.028,26.683,21.378,23.388,24.738,23.581,22.046,24.931,23.292,22.429,22.333,24.738,22.429,23.196,25.61,21.091,25.61,25.222,24.351,26.292,21.951,26.195,24.931,23.388,24.351,26.683,24.738,21.76,23.581,25.61,24.255,20.519,19.472,26.39,22.238,23.484,23.581,22.333,21.378,21.855,22.333,20.043,18.14,23.966,24.835,24.545,18.14,24.158,20.71,,20.329,20.519,20.043,23.966,23.869,24.448,26.292,22.429,23.677,25.416,26.781,26.097,26.488,26.0,26.39
2019-06-28 21:00:00+00:00,25.902,22.621,24.931,22.908,25.902,26.195,25.319,21.378,26.683,24.158,15.951,24.738,26.195,21.091,23.004,24.448,21.855,21.282,24.835,23.484,22.142,21.76,24.448,21.855,22.908,25.222,20.71,25.222,24.835,23.966,25.805,21.473,25.902,24.835,23.1,23.773,26.39,24.351,21.664,23.196,25.416,23.869,20.234,19.187,26.0,22.046,23.004,22.621,22.238,21.187,21.569,21.76,19.948,17.76,23.292,24.351,24.448,17.95,23.581,20.901,,19.853,20.329,19.758,23.677,23.484,23.869,25.902,21.951,23.388,24.835,26.683,25.708,26.097,25.61,26.0
2019-06-28 21:10:00+00:00,25.805,22.238,24.545,22.429,25.61,25.708,25.028,21.187,26.097,23.773,16.713,24.351,25.805,20.805,22.429,24.255,21.569,20.805,24.448,22.621,21.855,21.473,24.062,21.569,22.621,24.931,20.424,24.835,24.641,23.966,25.319,21.091,25.708,24.545,23.292,23.388,26.195,23.966,21.378,22.717,24.835,24.351,20.138,18.806,25.319,21.76,22.812,22.238,21.951,20.615,21.091,21.282,19.567,17.189,22.812,24.062,24.255,17.855,23.196,20.138,,19.472,19.853,19.377,23.388,23.196,23.484,25.708,22.046,23.196,24.351,26.585,25.416,25.61,25.319,25.805
2019-06-28 21:20:00+00:00,25.125,21.855,24.158,22.046,25.028,25.319,24.738,20.996,25.708,23.388,17.475,23.869,25.513,20.519,22.046,24.062,20.615,20.424,23.966,21.951,21.473,21.282,23.869,21.378,22.525,24.641,20.138,24.545,24.448,23.966,24.835,20.615,25.513,24.158,23.1,23.004,26.0,23.773,21.187,22.429,24.545,24.351,19.948,18.521,24.931,21.569,22.525,22.046,21.473,20.329,20.615,20.901,19.377,17.094,22.429,23.581,24.062,17.665,22.812,19.948,,19.187,19.472,18.996,23.004,22.812,23.1,25.416,21.378,23.1,23.869,26.39,25.222,25.416,25.222,25.61
2019-06-28 21:30:00+00:00,25.028,21.664,23.869,21.76,24.835,24.931,24.545,20.71,25.513,22.908,16.427,23.581,25.222,20.138,22.142,23.869,20.424,20.138,23.677,22.046,21.282,21.091,23.773,21.091,22.142,24.448,19.948,24.255,24.158,23.773,24.545,20.424,25.028,23.869,22.812,22.812,25.61,23.484,21.282,22.142,24.448,23.869,19.567,18.331,24.448,21.282,22.238,22.142,21.091,20.138,20.519,20.519,18.806,16.808,22.142,23.196,23.677,17.284,21.855,19.472,,18.806,19.377,18.806,22.812,22.429,22.812,24.835,20.615,22.908,23.388,25.902,25.222,25.222,25.222,25.513
2019-06-28 21:40:00+00:00,25.125,21.282,23.581,21.473,24.835,24.545,24.255,20.424,25.416,22.717,15.473,23.292,25.028,19.758,21.951,23.581,20.043,19.758,23.196,22.429,20.996,20.615,23.388,20.519,21.473,23.869,19.662,24.062,23.869,23.388,24.351,20.234,24.448,23.581,22.812,22.525,24.448,23.292,21.282,21.951,24.641,23.388,19.377,18.045,23.677,21.091,22.333,20.996,20.71,20.043,20.424,20.234,18.616,16.523,22.046,23.004,23.292,17.284,21.187,19.092,,18.996,18.806,18.426,22.525,22.142,22.525,24.062,21.282,22.812,23.388,25.222,24.931,24.931,24.641,25.319
